4.41999999999999992895 -15.7490097094867405048 
4.42999999999999971578 -15.7390097094867407179 
4.4400000000000003908 -inf 
4.45000000000000017764 -inf 
4.45999999999999996447 -15.7090097094867395811 
4.46999999999999975131 -inf 
4.48000000000000042633 -inf 
4.49000000000000021316 -15.6790097094867402205 
4.5 -inf 
4.50999999999999978684 -inf 
4.51999999999999957367 -inf 
4.53000000000000024869 -inf 
4.54000000000000003553 -inf 
4.54999999999999982236 -inf 
4.5599999999999996092 -inf 
4.57000000000000028422 -inf 
4.58000000000000007105 -inf 
4.58999999999999985789 -15.8800397051507218293 
4.59999999999999964473 -15.8700397051507220425 
4.61000000000000031974 -15.8600397051507204793 
4.62000000000000010658 -15.8500397051507206925 
4.62999999999999989342 -inf 
4.63999999999999968026 -15.8300397051507211188 
4.65000000000000035527 -inf 
4.66000000000000014211 -inf 
4.66999999999999992895 -inf 
4.67999999999999971578 -15.7900397051507219714 
4.6900000000000003908 -inf 
4.70000000000000017764 -inf 
4.70999999999999996447 -inf 
4.71999999999999975131 -inf 
4.73000000000000042633 -inf 
4.74000000000000021316 -inf 
4.75 -inf 
4.75999999999999978684 -inf 
4.76999999999999957367 -inf 
4.78000000000000024869 -15.6900397051507205504 
4.79000000000000003553 -inf 
4.79999999999999982236 -inf 
4.8099999999999996092 -inf 
4.82000000000000028422 -inf 
4.83000000000000007105 -inf 
4.83999999999999985789 -inf 
4.84999999999999964473 -15.921069700814703296 
4.86000000000000031974 -inf 
4.87000000000000010658 -15.901069700814701946 
4.87999999999999989342 -inf 
4.88999999999999968026 -inf 
4.90000000000000035527 -inf 
4.91000000000000014211 -inf 
4.91999999999999992895 -inf 
4.92999999999999971578 -inf 
4.9400000000000003908 -inf 
4.95000000000000017764 -inf 
4.95999999999999996447 -inf 
4.96999999999999975131 -inf 
4.98000000000000042633 -inf 
4.99000000000000021316 -inf 
5 -inf 
5.00999999999999978684 -inf 
5.01999999999999957367 -inf 
5.03000000000000024869 -15.7410697008147018039 
5.04000000000000003553 -15.7310697008147020171 
5.04999999999999982236 -15.7210697008147022302 
5.0599999999999996092 -15.7110697008147024434 
5.07000000000000028422 -inf 
5.08000000000000007105 -inf 
5.08999999999999985789 -inf 
5.09999999999999964473 -inf 
5.11000000000000031974 -inf 
5.12000000000000010658 -inf 
5.12999999999999989342 -inf 
5.13999999999999968026 -15.9320996964786836259 
5.15000000000000035527 -inf 
5.16000000000000014211 -inf 
5.16999999999999992895 -inf 
5.17999999999999971578 -inf 
5.1900000000000003908 -inf 
5.20000000000000017764 -inf 
5.20999999999999996447 -inf 
5.21999999999999975131 -inf 
5.23000000000000042633 -inf 
5.24000000000000021316 -inf 
5.25 -inf 
5.25999999999999978684 -inf 
5.26999999999999957367 -15.8020996964786828443 
5.28000000000000024869 -inf 
5.29000000000000003553 -inf 
5.29999999999999982236 -15.7720996964786834837 
5.3099999999999996092 -inf 
5.32000000000000028422 -inf 
5.33000000000000007105 -inf 
5.33999999999999985789 -inf 
5.34999999999999964473 -inf 
5.36000000000000031974 -inf 
5.37000000000000010658 -inf 
5.37999999999999989342 -inf 
5.38999999999999968026 -inf 
5.40000000000000035527 -inf 
5.41000000000000014211 -inf 
5.41999999999999992895 -15.9531296921426655189 
5.42999999999999971578 -inf 
5.4400000000000003908 -15.9331296921426641688 
5.45000000000000017764 -inf 
5.45999999999999996447 -15.9131296921426645952 
5.46999999999999975131 -inf 
5.48000000000000042633 -inf 
5.49000000000000021316 -15.8831296921426652347 
5.5 -15.8731296921426654478 
5.50999999999999978684 -15.863129692142665661 
5.51999999999999957367 -inf 
5.53000000000000024869 -inf 
5.54000000000000003553 -inf 
5.54999999999999982236 -inf 
5.5599999999999996092 -15.8131296921426649504 
5.57000000000000028422 -15.8031296921426651636 
5.58000000000000007105 -inf 
5.58999999999999985789 -inf 
5.59999999999999964473 -inf 
5.61000000000000031974 -inf 
5.62000000000000010658 -inf 
5.62999999999999989342 -inf 
5.63999999999999968026 -inf 
5.65000000000000035527 -15.7231296921426650925 
5.66000000000000014211 -inf 
5.66999999999999992895 -inf 
5.67999999999999971578 -15.6931296921426639557 
5.6900000000000003908 -inf 
5.70000000000000017764 -inf 
5.70999999999999996447 -inf 
5.71999999999999975131 -15.9541596878066460619 
5.73000000000000042633 -inf 
5.74000000000000021316 -15.9341596878066464882 
5.75 -15.9241596878066467013 
5.75999999999999978684 -15.9141596878066469145 
5.76999999999999957367 -15.9041596878066453513 
5.78000000000000024869 -inf 
5.79000000000000003553 -inf 
5.79999999999999982236 -15.8741596878066459908 
5.8099999999999996092 -inf 
5.82000000000000028422 -inf 
5.83000000000000007105 -inf 
5.83999999999999985789 -15.8341596878066468435 
5.84999999999999964473 -15.8241596878066452803 
5.86000000000000031974 -inf 
5.87000000000000010658 -15.8041596878066457066 
5.87999999999999989342 -inf 
5.88999999999999968026 -inf 
5.90000000000000035527 -inf 
5.91000000000000014211 -inf 
5.91999999999999992895 -15.7541596878066467724 
5.92999999999999971578 -inf 
5.9400000000000003908 -inf 
5.95000000000000017764 -inf 
5.95999999999999996447 -inf 
5.96999999999999975131 -inf 
5.98000000000000042633 -inf 
5.99000000000000021316 -inf 
6 -inf 
6.00999999999999978684 -inf 
6.01999999999999957367 -inf 
6.03000000000000024869 -inf 
6.04000000000000003553 -inf 
6.04999999999999982236 -15.9251896834706272443 
6.0599999999999996092 -inf 
6.07000000000000028422 -15.9051896834706276707 
6.08000000000000007105 -inf 
6.08999999999999985789 -inf 
6.09999999999999964473 -inf 
6.11000000000000031974 -15.865189683470626747 
6.12000000000000010658 -inf 
6.12999999999999989342 -inf 
6.13999999999999968026 -inf 
6.15000000000000035527 -15.8251896834706275996 
6.16000000000000014211 -inf 
6.16999999999999992895 -inf 
6.17999999999999971578 -inf 
6.1900000000000003908 -inf 
6.20000000000000017764 -inf 
6.20999999999999996447 -inf 
6.21999999999999975131 -inf 
6.23000000000000042633 -inf 
6.24000000000000021316 -inf 
6.25 -inf 
6.25999999999999978684 -inf 
6.26999999999999957367 -inf 
6.28000000000000024869 -inf 
6.29000000000000003553 -15.6851896834706270312 
6.29999999999999982236 -inf 
6.3099999999999996092 -inf 
6.32000000000000028422 -inf 
6.33000000000000007105 -inf 
6.33999999999999985789 -inf 
6.34999999999999964473 -15.9262196791346077873 
6.36000000000000031974 -15.9162196791346080005 
6.37000000000000010658 -inf 
6.37999999999999989342 -inf 
6.38999999999999968026 -15.88621967913460864 
6.40000000000000035527 -15.8762196791346088531 
6.41000000000000014211 -inf 
6.41999999999999992895 -inf 
6.42999999999999971578 -inf 
6.4400000000000003908 -inf 
6.45000000000000017764 -15.8262196791346081426 
6.45999999999999996447 -inf 
6.46999999999999975131 -inf 
6.48000000000000042633 -15.7962196791346087821 
6.49000000000000021316 -inf 
6.5 -inf 
6.50999999999999978684 -inf 
6.51999999999999957367 -inf 
6.53000000000000024869 -inf 
6.54000000000000003553 -15.7362196791346082847 
6.54999999999999982236 -inf 
6.5599999999999996092 -inf 
6.57000000000000028422 -inf 
6.58000000000000007105 -inf 
6.58999999999999985789 -inf 
6.59999999999999964473 -inf 
6.61000000000000031974 -inf 
6.62000000000000010658 -inf 
6.62999999999999989342 -15.9472496747985896803 
6.63999999999999968026 -15.9372496747985898935 
6.65000000000000035527 -inf 
6.66000000000000014211 -15.9172496747985903198 
6.66999999999999992895 -inf 
6.67999999999999971578 -inf 
6.6900000000000003908 -inf 
6.70000000000000017764 -inf 
6.70999999999999996447 -inf 
6.71999999999999975131 -inf 
6.73000000000000042633 -15.8472496747985900356 
6.74000000000000021316 -inf 
6.75 -inf 
6.75999999999999978684 -inf 
6.76999999999999957367 -inf 
6.78000000000000024869 -inf 
6.79000000000000003553 -15.7872496747985895382 
6.79999999999999982236 -inf 
6.8099999999999996092 -inf 
6.82000000000000028422 -inf 
6.83000000000000007105 -inf 
6.83999999999999985789 -inf 
6.84999999999999964473 -15.7272496747985890408 
6.86000000000000031974 -inf 
6.87000000000000010658 -inf 
6.87999999999999989342 -inf 
6.88999999999999968026 -inf 
6.90000000000000035527 -inf 
6.91000000000000014211 -inf 
6.91999999999999992895 -inf 
6.92999999999999971578 -inf 
6.9400000000000003908 -15.9382796704625704365 
6.95000000000000017764 -15.9282796704625706496 
6.95999999999999996447 -15.9182796704625708628 
6.96999999999999975131 -inf 
6.98000000000000042633 -15.8982796704625712891 
6.99000000000000021316 -inf 
7 -inf 
7.00999999999999978684 -inf 
7.01999999999999957367 -15.8582796704625703654 
7.03000000000000024869 -15.8482796704625705786 
7.04000000000000003553 -inf 
7.04999999999999982236 -15.8282796704625710049 
7.0599999999999996092 -15.8182796704625712181 
7.07000000000000028422 -inf 
7.08000000000000007105 -inf 
7.08999999999999985789 -inf 
7.09999999999999964473 -inf 
7.11000000000000031974 -inf 
7.12000000000000010658 -inf 
7.12999999999999989342 -inf 
7.13999999999999968026 -inf 
7.15000000000000035527 -inf 
7.16000000000000014211 -inf 
7.16999999999999992895 -inf 
7.17999999999999971578 -inf 
7.1900000000000003908 -inf 
7.20000000000000017764 -inf 
7.20999999999999996447 -inf 
7.21999999999999975131 -inf 
7.23000000000000042633 -inf 
7.24000000000000021316 -inf 
7.25 -15.9293096661265511926 
7.25999999999999978684 -inf 
7.26999999999999957367 -15.909309666126551619 
7.28000000000000024869 -15.8993096661265518321 
7.29000000000000003553 -15.8893096661265520453 
7.29999999999999982236 -inf 
7.3099999999999996092 -inf 
7.32000000000000028422 -15.8593096661265526848 
7.33000000000000007105 -inf 
7.33999999999999985789 -15.8393096661265513347 
7.34999999999999964473 -inf 
7.36000000000000031974 -inf 
7.37000000000000010658 -inf 
7.37999999999999989342 -inf 
7.38999999999999968026 -inf 
7.40000000000000035527 -inf 
7.41000000000000014211 -inf 
7.41999999999999992895 -inf 
7.42999999999999971578 -inf 
7.4400000000000003908 -inf 
7.45000000000000017764 -inf 
7.45999999999999996447 -inf 
7.46999999999999975131 -inf 
7.48000000000000042633 -inf 
7.49000000000000021316 -inf 
7.5 -inf 
7.50999999999999978684 -inf 
7.51999999999999957367 -inf 
7.53000000000000024869 -15.9503396617905330857 
7.54000000000000003553 -15.9403396617905332988 
7.54999999999999982236 -inf 
7.5599999999999996092 -inf 
7.57000000000000028422 -inf 
7.58000000000000007105 -15.9003396617905323751 
7.58999999999999985789 -inf 
7.59999999999999964473 -15.8803396617905328014 
7.61000000000000031974 -inf 
7.62000000000000010658 -15.8603396617905332278 
7.62999999999999989342 -inf 
7.63999999999999968026 -inf 
7.65000000000000035527 -15.8303396617905338672 
7.66000000000000014211 -15.8203396617905323041 
7.66999999999999992895 -15.8103396617905325172 
7.67999999999999971578 -inf 
7.6900000000000003908 -inf 
7.70000000000000017764 -inf 
7.70999999999999996447 -inf 
7.71999999999999975131 -inf 
7.73000000000000042633 -15.7503396617905337962 
7.74000000000000021316 -inf 
7.75 -inf 
7.75999999999999978684 -15.7203396617905326593 
7.76999999999999957367 -15.7103396617905328725 
7.78000000000000024869 -inf 
7.79000000000000003553 -inf 
7.79999999999999982236 -inf 
7.8099999999999996092 -inf 
7.82000000000000028422 -inf 
7.83000000000000007105 -inf 
7.83999999999999985789 -inf 
7.84999999999999964473 -15.931369657454514055 
7.86000000000000031974 -15.9213696574545142681 
7.87000000000000010658 -inf 
7.87999999999999989342 -inf 
7.88999999999999968026 -inf 
7.90000000000000035527 -inf 
7.91000000000000014211 -15.8713696574545135576 
7.91999999999999992895 -inf 
7.92999999999999971578 -15.8513696574545139839 
7.9400000000000003908 -15.8413696574545141971 
7.95000000000000017764 -15.8313696574545144102 
7.95999999999999996447 -15.8213696574545146234 
7.96999999999999975131 -inf 
7.98000000000000042633 -15.8013696574545150497 
7.99000000000000021316 -inf 
8 -inf 
8.00999999999999978684 -inf 
8.01999999999999957367 -inf 
8.02999999999999936051 -inf 
8.03999999999999914735 -inf 
8.05000000000000071054 -inf 
8.06000000000000049738 -inf 
8.07000000000000028422 -15.7113696574545151918 
8.08000000000000007105 -inf 
8.08999999999999985789 -inf 
8.09999999999999964473 -inf 
8.10999999999999943157 -inf 
8.1199999999999992184 -inf 
8.1300000000000007816 -15.952399653118495948 
8.14000000000000056843 -inf 
8.15000000000000035527 -15.9323996531184963743 
8.16000000000000014211 -inf 
8.16999999999999992895 -inf 
8.17999999999999971578 -inf 
8.18999999999999950262 -inf 
8.19999999999999928946 -inf 
8.21000000000000085265 -inf 
8.22000000000000063949 -15.8623996531184960901 
8.23000000000000042633 -15.8523996531184963033 
8.24000000000000021316 -inf 
8.25 -inf 
8.25999999999999978684 -inf 
8.26999999999999957367 -inf 
8.27999999999999936051 -15.8023996531184955927 
8.28999999999999914735 -inf 
8.30000000000000071054 -inf 
8.31000000000000049738 -15.7723996531184962322 
8.32000000000000028422 -inf 
8.33000000000000007105 -inf 
8.33999999999999985789 -inf 
8.34999999999999964473 -inf 
8.35999999999999943157 -inf 
8.3699999999999992184 -15.7123996531184957348 
8.3800000000000007816 -inf 
8.39000000000000056843 -inf 
8.40000000000000035527 -inf 
8.41000000000000014211 -inf 
8.41999999999999992895 -inf 
8.42999999999999971578 -inf 
8.43999999999999950262 -inf 
8.44999999999999928946 -15.9334296487824769173 
8.46000000000000085265 -15.9234296487824771305 
8.47000000000000063949 -15.9134296487824773436 
8.48000000000000042633 -inf 
8.49000000000000021316 -inf 
8.5 -15.8834296487824762067 
8.50999999999999978684 -inf 
8.51999999999999957367 -inf 
8.52999999999999936051 -inf 
8.53999999999999914735 -inf 
8.55000000000000071054 -inf 
8.56000000000000049738 -inf 
8.57000000000000028422 -15.8134296487824776989 
8.58000000000000007105 -inf 
8.58999999999999985789 -inf 
8.59999999999999964473 -inf 
8.60999999999999943157 -inf 
8.6199999999999992184 -15.7634296487824769883 
8.6300000000000007816 -inf 
8.64000000000000056843 -15.7434296487824774147 
8.65000000000000035527 -15.7334296487824776278 
8.66000000000000014211 -inf 
8.66999999999999992895 -inf 
8.67999999999999971578 -15.703429648782476491 
8.68999999999999950262 -15.6934296487824767041 
8.69999999999999928946 -inf 
8.71000000000000085265 -inf 
8.72000000000000063949 -inf 
8.73000000000000042633 -inf 
8.74000000000000021316 -inf 
8.75 -inf 
8.75999999999999978684 -15.9244596444464576734 
8.76999999999999957367 -15.9144596444464578866 
8.77999999999999936051 -inf 
8.78999999999999914735 -inf 
8.80000000000000071054 -inf 
8.81000000000000049738 -15.8744596444464587393 
8.82000000000000028422 -inf 
8.83000000000000007105 -inf 
8.83999999999999985789 -inf 
8.84999999999999964473 -15.8344596444464578155 
8.85999999999999943157 -inf 
8.8699999999999992184 -inf 
8.8800000000000007816 -inf 
8.89000000000000056843 -inf 
8.90000000000000035527 -15.7844596444464588814 
8.91000000000000014211 -inf 
8.91999999999999992895 -15.7644596444464575313 
8.92999999999999971578 -inf 
8.93999999999999950262 -inf 
8.94999999999999928946 -inf 
8.96000000000000085265 -15.724459644446458384 
8.97000000000000063949 -15.7144596444464585971 
8.98000000000000042633 -inf 
8.99000000000000021316 -inf 
8.99000000000000021316 -inf 
